Guinea-Bissau;GW;GNB;XOF;₣;TRUE;2;.;,
Guyana;GY;GUY;GYD;$;TRUE;2;.;,
Haiti;HT;HTI;HTG;G;TRUE;2;.;,
Honduras;HN;HND;HNL;L;TRUE;2;.;,
Hungary;HU;HUN;HUF;Ft;TRUE;2;.;,
Iceland;IS;ISL;ISK;kr;TRUE;2;.;,
India;IN;IND;INR;₹;TRUE;2;.;,
Indonesia;ID;IDN;IDR;Rp;TRUE;2;.;,
Iran;IR;IRN;IRR;﷼;TRUE;2;.;,
Iraq;IQ;IRQ;IQD;د.ع;TRUE;2;.;,
Ireland;IE;IRL;EUR;€;TRUE;2;.;,
Israel;IL;ISR;ILS;₪;TRUE;2;.;,
Italy;IT;ITA;EUR;€;TRUE;2;.;,
Jamaica;JM;JAM;JMD;$;TRUE;2;.;,
Japan;JP;JPN;JPY;¥;TRUE;2;.;,
Jordan;JO;JOR;JOD;د.ا;TRUE;2;.;,
Kazakhstan;KZ;KAZ;KZT;₸;TRUE;2;.;,
Kenya;KE;KEN;KES;Sh;TRUE;2;.;,
Kiribati;KI;KIR;AUD;$;TRUE;2;.;,
Korea, North;KP;PRK;KPW;₩;TRUE;2;.;,
Korea, South;KR;KOR;KRW;₩;TRUE;2;.;,
Kosovo;XK;XKX;EUR;€;TRUE;2;.;,
Kuwait;KW;KWT;KWD;د.ك;TRUE;2;.;,
Kyrgyzstan;KG;KGZ;KGS;с;TRUE;2;.;,
Laos;LA;LAO;LAK;₭;TRUE;2;.;,
Latvia;LV;LVA;EUR;€;TRUE;2;.;,
Lebanon;LB;LBN;LBP;ل.ل;TRUE;2;.;,
Lesotho;LS;LSO;LSL;L;TRUE;2;.;,
Liberia;LR;LBR;LRD;$;TRUE;2;.;,
Libya;LY;LBY;LYD;ل.د;TRUE;2;.;,
Liechtenstein;LI;LIE;CHF;Fr;TRUE;2;.;,
Lithuania;LT;LTU;EUR;€;TRUE;2;.;,
Luxembourg;LU;LUX;EUR;€;TRUE;2;.;,
Madagascar;MG;MDG;MGA;Ar;TRUE;2;.;,
Malawi;MW;MWI;MWK;MK;TRUE;2;.;,
Malaysia;MY;MYS;MYR;RM;TRUE;2;.;,
Maldives;MV;MDV;MVR;Rf;TRUE;2;.;,
Mali;ML;MLI;XOF;₣;TRUE;2;.;,
Malta;MT;MLT;EUR;€;TRUE;2;.;,
Marshall Islands;MH;MHL;USD;$;TRUE;2;.;,
Mauritania;MR;MRT;MRU;UM;TRUE;2;.;,
Mauritius;MU;MUS;MUR;₨;TRUE;2;.;,
Mexico;MX;MEX;MXN;$;TRUE;2;.;,
Micronesia;FM;FSM;USD;$;TRUE;2;.;,
Moldova;MD;MDA;MDL;L;TRUE;2;.;,
Monaco;MC;MCO;EUR;€;TRUE;2;.;,
Mongolia;MN;MNG;MNT;₮;TRUE;2;.;,
Montenegro;ME;MNE;EUR;€;TRUE;2;.;,
Morocco;MA;MAR;MAD;د.م;TRUE;2;.;,
Mozambique;MZ;MOZ;MZN;MT;TRUE;2;.;,
Myanmar (Burma);MM;MMR;MMK;K;TRUE;2;.;,
Namibia;NA;NAM;NAD;$;TRUE;2;.;,
Nauru;NR;NRU;AUD;$;TRUE;2;.;,
Nepal;NP;NPL;NPR;?;TRUE;2;.;,
Netherlands;NL;NLD;EUR;₨;TRUE;2;.;,
New Zealand;NZ;NZL;NZD;$;TRUE;2;.;,
Nicaragua;NI;NIC;NIO;C$;TRUE;2;.;,
Niger;NE;NER;XOF;₣;TRUE;2;.;,
Nigeria;NG;NGA;NGN;₦;TRUE;2;.;,
North Macedonia;MK;MKD;MKD;ден;TRUE;2;.;,
Norway;NO;NOR;NOK;kr;TRUE;2;.;,
Oman;OM;OMN;OMR;ر.ع;TRUE;2;.;,
Pakistan;PK;PAK;PKR;₨;TRUE;2;.;,
Palau;PW;PLW;USD;$;TRUE;2;.;,
Panama;PA;PAN;PAB;B/.;TRUE;2;.;,
Papua New Guinea;PG;PNG;PGK;K;TRUE;2;.;,
Paraguay;PY;PRY;PYG;₲;TRUE;2;.;,
Peru;PE;PER;PEN;S/.;TRUE;2;.;,
Philippines;PH;PHL;PHP;₱;TRUE;2;.;,
Poland;PL;POL;PLN;zł;TRUE;2;.;,
Portugal;PT;PRT;EUR;€;TRUE;2;.;,
Qatar;QA;QAT;QAR;ر.ق;TRUE;2;.;,
Romania;RO;ROU;RON;lei;TRUE;2;.;,
Russia;RU;RUS;RUB;₽;TRUE;2;.;,
Rwanda;RW;RWA;RWF;₣;TRUE;2;.;,
Saint Kitts and Nevis;KN;KNA;XCD;$;TRUE;2;.;,
Saint Lucia;LC;LCA;XCD;$;TRUE;2;.;,
Saint Vincent and the Grenadines;VC;VCT;XCD;$;TRUE;2;.;,
Samoa;WS;WSM;WST;T;TRUE;2;.;,
San Marino;SM;SMR;EUR;€;TRUE;2;.;,
Sao Tome and Principe;ST;STP;STN;Db;TRUE;2;.;,
Saudi Arabia;SA;SAU;SAR;ر.س;TRUE;2;.;,
Senegal;SN;SEN;XOF;₣;TRUE;2;.;,
Serbia;RS;SRB;RSD;дин;TRUE;2;.;,
Seychelles;SC;SYC;SCR;₨;TRUE;2;.;,
Sierra Leone;SL;SLE;SLL;Le;TRUE;2;.;,
Singapore;SG;SGP;SGD;$;TRUE;2;.;,
Slovakia;SK;SVK;EUR;€;TRUE;2;.;,
Slovenia;SI;SVN;EUR;€;TRUE;2;.;,
Solomon Islands;SB;SLB;SBD;$;TRUE;2;.;,
Somalia;SO;SOM;SOS;Sh;TRUE;2;.;,
South Africa;ZA;ZAF;ZAR;R;TRUE;2;.;,
South Sudan;SS;SSD;SSP;£;TRUE;2;.;,
Spain;ES;ESP;EUR;€;TRUE;2;.;,
Sri Lanka;LK;LKA;LKR;?;TRUE;2;.;,
Sudan;SD;SDN;SDG;₨;TRUE;2;.;,
Suriname;SR;SUR;SRD;$;TRUE;2;.;,
Sweden;SE;SWE;SEK;kr;TRUE;2;.;,
Switzerland;CH;CHE;CHF;Fr;TRUE;2;.;,
Syria;SY;SYR;SYP;£;TRUE;2;.;,
Taiwan;TW;TWN;TWD;$;TRUE;2;.;,
Tajikistan;TJ;TJK;TJS;SM;TRUE;2;.;,
Tanzania;TZ;TZA;TZS;Sh;TRUE;2;.;,
Thailand;TH;THA;THB;฿;TRUE;2;.;,
Togo;TG;TGO;XOF;?;TRUE;2;.;,
Tonga;TO;TON;TOP;T$;TRUE;2;.;,
Trinidad and Tobago;TT;TTO;TTD;$;TRUE;2;.;,
Tunisia;TN;TUN;TND;د.ت;TRUE;2;.;,
Turkey;TR;TUR;TRY;₺;TRUE;2;.;,
Turkmenistan;TM;TKM;TMT;m;TRUE;2;.;,
Tuvalu;TV;TUV;AUD;$;TRUE;2;.;,
Uganda;UG;UGA;UGX;Sh;TRUE;2;.;,
Ukraine;UA;UKR;UAH;₴;TRUE;2;.;,
United Arab Emirates;AE;ARE;AED;د.إ;TRUE;2;.;,
United Kingdom;GB;GBR;GBP;£;TRUE;2;.;,
United States;US;USA;USD;$;TRUE;2;.;,
Uruguay;UY;URY;UYU;$U;TRUE;2;.;,
Uzbekistan;UZ;UZB;UZS;so'm;TRUE;2;.;,
Vanuatu;VU;VUT;VUV;Vt;TRUE;2;.;,
Vatican City;VA;VAT;EUR;€;TRUE;2;.;,
Venezuela;VE;VEN;VES;Bs.S;TRUE;2;.;,
Vietnam;VN;VNM;VND;₫;TRUE;2;.;,
Yemen;YE;YEM;YER;﷼;TRUE;2;.;,
Zambia;ZM;ZMB;ZMW;ZK;TRUE;2;.;,
Zimbabwe;ZW;ZWE;ZWL;$;TRUE;2;.;,
